index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
4878,0,3,6,0,3,0,Male,20-29,East Asian,99.99,53.99,74.13,1,1,0,6.0
4879,1,1,3,1,1,3,Female,3-9,White,99.52,96.89,71.66,1,1,1,6.0
4880,1,4,5,1,4,3,Female,30-39,White,99.08,48.19,48.51,1,1,0,6.0
4881,0,1,2,0,1,2,Male,3-9,Black,71.8,47.1,99.59,1,1,1,5.0
4882,1,4,1,1,3,1,Female,20-29,Indian,99.43,46.92,99.86,1,0,1,6.0
4883,0,3,2,0,3,2,Male,20-29,Black,99.99,66.02,99.34,1,1,1,6.0
4884,0,4,4,0,4,5,Male,30-39,Latino_Hispanic,99.95,49.74,35.3,1,1,0,6.06
4885,0,6,3,0,7,3,Male,60-69,White,99.99,72.18,93.3,1,0,1,6.06
4886,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.92,51.33,82.5,1,0,1,6.05
4887,0,6,4,0,6,4,Male,50-59,Middle Eastern,100.0,48.74,71.86,1,1,1,6.05
4888,1,3,3,1,3,3,Female,20-29,White,89.35,64.53,88.71,1,1,1,6.04
4889,1,5,3,1,4,3,Female,30-39,White,99.3,38.94,62.74,1,0,1,6.26
4890,0,1,3,0,1,3,Male,3-9,White,98.41,70.16,34.01,1,1,1,5.51
4891,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.99,57.97,78.01,1,0,1,6.0
4892,1,6,3,1,5,5,Female,40-49,Latino_Hispanic,99.95,56.03,80.64,1,0,0,6.0
4893,1,3,0,1,3,0,Female,20-29,East Asian,94.61,70.25,76.59,1,1,1,7.34
4894,0,1,6,0,1,6,Male,3-9,Southeast Asian,96.51,97.43,92.63,1,1,1,7.35
4895,0,6,3,0,7,3,Male,60-69,White,99.93,69.49,91.49,1,0,1,7.05
4896,1,3,6,0,2,6,Male,10-19,Southeast Asian,81.58,68.14,78.41,0,0,1,6.07
4897,0,0,1,0,0,1,Male,0-2,Indian,54.31,80.37,59.54,1,1,1,6.05
4898,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.88,59.27,74.81,1,1,1,6.05
4899,1,2,1,0,2,1,Male,10-19,Indian,98.28,52.87,87.08,0,1,1,7.11
4900,1,3,0,1,3,0,Female,20-29,East Asian,99.27,70.16,90.93,1,1,1,7.05
4901,0,6,1,0,7,1,Male,60-69,Indian,99.96,48.16,58.94,1,0,1,8.28
4902,1,3,3,1,3,5,Female,20-29,Latino_Hispanic,97.37,53.0,45.28,1,1,0,7.05
4903,0,7,3,0,7,3,Male,60-69,White,99.98,67.4,43.05,1,1,1,7.76
4904,1,1,3,1,1,5,Female,3-9,Latino_Hispanic,64.21,91.7,34.8,1,1,0,7.0
4905,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.98,78.02,93.85,1,1,1,7.0
4906,0,4,2,0,5,2,Male,40-49,Black,99.94,55.87,98.01,1,0,1,6.0
4907,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,99.98,45.14,72.17,1,1,1,7.0
4908,0,4,5,0,5,5,Male,40-49,Latino_Hispanic,100.0,81.76,56.88,1,0,1,8.0
4909,0,1,1,0,1,1,Male,3-9,Indian,61.42,79.39,78.06,1,1,1,9.0
4910,0,4,1,0,3,1,Male,20-29,Indian,99.96,46.35,97.63,1,0,1,8.0
4911,1,3,0,1,4,6,Female,30-39,Southeast Asian,99.81,52.21,81.5,1,0,0,7.0
4912,1,4,2,1,3,2,Female,20-29,Black,99.87,55.2,88.08,1,0,1,5.0
4913,0,2,0,0,3,6,Male,20-29,Southeast Asian,99.87,53.56,69.2,1,0,0,5.0
4914,0,6,4,0,7,3,Male,60-69,White,99.98,62.35,92.54,1,0,0,6.51
4915,0,3,1,0,3,5,Male,20-29,Latino_Hispanic,99.99,57.13,54.21,1,1,0,8.0
4916,1,3,3,1,4,3,Female,30-39,White,97.57,49.1,51.22,1,0,1,7.0
4917,1,2,0,1,2,6,Female,10-19,Southeast Asian,84.12,61.8,64.4,1,1,0,7.0
4918,1,5,2,1,6,2,Female,50-59,Black,99.82,58.38,71.55,1,0,1,7.0
4919,0,2,3,0,2,3,Male,10-19,White,90.4,46.46,99.84,1,1,1,6.0
4920,0,6,2,0,5,2,Male,40-49,Black,100.0,65.59,99.62,1,0,1,5.04
4921,0,4,2,0,3,2,Male,20-29,Black,99.99,75.72,99.57,1,0,1,6.05
4922,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.9,56.23,95.13,1,1,1,5.04
4923,1,3,3,1,3,3,Female,20-29,White,99.95,63.19,86.3,1,1,1,6.04
4924,1,5,5,1,4,5,Female,30-39,Latino_Hispanic,99.33,45.63,78.64,1,0,1,6.04
4925,1,2,1,1,2,1,Female,10-19,Indian,98.33,58.4,86.17,1,1,1,6.05
4926,0,1,4,0,1,4,Male,3-9,Middle Eastern,94.27,84.22,85.62,1,1,1,5.04
4927,1,3,5,1,4,5,Female,30-39,Latino_Hispanic,99.99,49.66,67.33,1,0,1,5.06
4928,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,66.77,95.63,1,1,1,5.04
4929,1,3,4,1,3,4,Female,20-29,Middle Eastern,86.41,36.67,77.55,1,1,1,6.09
4930,0,2,1,0,1,1,Male,3-9,Indian,95.93,75.84,90.91,1,0,1,6.06
4931,0,5,3,0,5,3,Male,40-49,White,99.89,59.03,61.91,1,1,1,6.06
4932,1,1,2,0,1,2,Male,3-9,Black,81.19,90.53,99.87,0,1,1,6.99
4933,1,0,0,1,0,0,Female,0-2,East Asian,79.38,63.72,67.14,1,1,1,5.99
4934,0,7,4,0,6,5,Male,50-59,Latino_Hispanic,100.0,53.69,64.13,1,0,0,6.0
4935,1,2,2,1,2,2,Female,10-19,Black,97.82,60.57,99.73,1,1,1,5.95
4936,1,1,3,1,1,5,Female,3-9,Latino_Hispanic,97.0,89.41,40.42,1,1,0,5.0
4937,0,3,3,0,4,4,Male,30-39,Middle Eastern,90.2,35.46,41.69,1,0,0,5.0
4938,1,4,0,1,3,0,Female,20-29,East Asian,99.99,55.4,84.88,1,0,1,5.0
4939,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.96,69.22,57.97,1,1,1,5.0
4940,1,3,3,1,3,3,Female,20-29,White,96.99,61.32,59.07,1,1,1,4.0
4941,0,6,5,0,6,5,Male,50-59,Latino_Hispanic,99.06,47.57,40.39,1,1,1,5.06
4942,0,5,5,0,4,3,Male,30-39,White,99.99,67.39,62.43,1,0,0,5.05
4943,0,4,3,0,6,4,Male,50-59,Middle Eastern,99.91,48.19,57.46,1,0,0,5.05
4944,1,3,5,1,3,3,Female,20-29,White,99.94,92.91,50.18,1,1,0,5.04
4945,0,3,5,0,3,1,Male,20-29,Indian,99.99,64.3,52.93,1,1,0,5.04
4946,0,2,2,0,3,2,Male,20-29,Black,99.35,64.33,99.77,1,0,1,6.05
4947,1,4,6,1,3,0,Female,20-29,East Asian,99.8,43.18,69.67,1,0,0,7.52
4948,1,3,3,1,3,0,Female,20-29,East Asian,99.96,82.09,29.59,1,1,0,11.0
4949,1,2,2,1,3,2,Female,20-29,Black,99.83,55.4,99.27,1,0,1,7.0
4950,1,1,0,1,1,0,Female,3-9,East Asian,91.37,92.8,54.75,1,1,1,6.0
4951,0,1,0,0,1,0,Male,3-9,East Asian,98.66,85.03,99.54,1,1,1,6.0
4952,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.39,61.73,56.72,1,1,1,7.0
4953,0,5,4,0,4,4,Male,30-39,Middle Eastern,100.0,56.37,92.56,1,0,1,8.0
4954,1,4,0,1,3,0,Female,20-29,East Asian,99.79,48.22,72.81,1,0,1,7.0
4955,0,1,1,0,1,5,Male,3-9,Latino_Hispanic,99.27,91.59,55.57,1,1,0,6.51
4956,0,4,3,0,4,5,Male,30-39,Latino_Hispanic,99.64,63.13,63.54,1,1,0,7.0
4957,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,72.79,84.17,1,1,1,7.06
4958,1,7,3,1,7,3,Female,60-69,White,84.49,62.12,98.83,1,1,1,7.04
4959,1,3,4,1,3,5,Female,20-29,Latino_Hispanic,98.38,50.97,40.82,1,1,0,6.06
4960,0,4,2,0,4,1,Male,30-39,Indian,99.32,36.23,57.82,1,1,0,6.05
4961,1,5,2,1,5,2,Female,40-49,Black,94.95,43.19,98.85,1,1,1,6.05
4962,0,2,5,0,3,2,Male,20-29,Black,99.98,57.92,48.4,1,0,0,6.0
4963,1,3,1,1,3,1,Female,20-29,Indian,96.93,55.6,28.3,1,1,1,8.0
4964,1,4,1,1,3,5,Female,20-29,Latino_Hispanic,95.43,53.97,45.16,1,0,0,6.0
4965,0,5,3,0,5,3,Male,40-49,White,99.87,50.52,56.1,1,1,1,5.0
4966,0,7,3,0,7,4,Male,60-69,Middle Eastern,99.71,41.79,51.52,1,1,0,7.0
4967,1,3,3,1,4,3,Female,30-39,White,99.86,50.41,74.33,1,0,1,6.0
4968,1,3,0,1,3,0,Female,20-29,East Asian,99.91,67.08,56.03,1,1,1,6.0
4969,1,3,1,1,3,1,Female,20-29,Indian,99.93,66.06,92.01,1,1,1,6.0
4970,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,60.84,51.2,1,0,1,6.0
4971,0,7,0,0,6,0,Male,50-59,East Asian,99.67,48.91,72.37,1,0,1,7.0
4972,0,6,5,0,6,3,Male,50-59,White,99.99,63.95,67.4,1,1,0,7.0
4973,1,5,5,1,4,5,Female,30-39,Latino_Hispanic,99.95,40.69,67.9,1,0,1,7.0
4974,1,5,6,1,5,6,Female,40-49,Southeast Asian,99.89,56.46,96.46,1,1,1,6.0
4975,1,4,2,1,3,5,Female,20-29,Latino_Hispanic,96.98,46.33,34.9,1,0,0,7.0
4976,1,6,3,1,6,3,Female,50-59,White,98.97,60.45,95.19,1,1,1,7.0
4977,0,6,3,0,7,3,Male,60-69,White,99.99,67.66,99.33,1,0,1,7.08
4978,1,3,0,1,3,0,Female,20-29,East Asian,99.69,51.05,80.16,1,1,1,6.05
4979,0,7,1,0,6,5,Male,50-59,Latino_Hispanic,99.85,44.34,47.29,1,0,0,6.15
4980,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.12,47.4,54.97,1,1,1,7.05
4981,0,4,6,0,3,0,Male,20-29,East Asian,96.99,44.34,95.55,1,0,0,5.6
4982,1,4,4,1,4,3,Female,30-39,White,99.95,46.75,67.48,1,1,0,5.05
4983,0,1,2,0,1,2,Male,3-9,Black,80.55,79.18,98.98,1,1,1,6.06
4984,1,3,6,1,3,0,Female,20-29,East Asian,99.96,89.74,90.63,1,1,0,6.05
4985,0,1,4,0,0,3,Male,0-2,White,97.46,51.39,78.24,1,0,0,6.05
4986,0,5,1,0,5,1,Male,40-49,Indian,95.94,36.92,77.09,1,1,1,7.09
4987,0,4,1,0,4,6,Male,30-39,Southeast Asian,99.99,57.33,33.88,1,1,0,6.05
4988,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.49,53.43,45.03,1,1,1,6.05
4989,0,5,2,0,3,2,Male,20-29,Black,99.98,49.75,97.39,1,0,1,7.09
4990,1,3,3,1,3,3,Female,20-29,White,99.81,43.48,52.59,1,1,1,7.0
4991,0,6,5,0,6,5,Male,50-59,Latino_Hispanic,100.0,51.1,51.41,1,1,1,6.0
4992,0,5,3,0,5,5,Male,40-49,Latino_Hispanic,99.99,71.36,42.29,1,1,0,6.0
4993,1,3,6,1,2,6,Female,10-19,Southeast Asian,99.28,53.72,55.2,1,0,1,6.0
4994,1,1,2,1,1,2,Female,3-9,Black,99.66,95.46,99.94,1,1,1,7.0
4995,0,4,0,0,4,6,Male,30-39,Southeast Asian,99.99,47.93,46.91,1,1,0,7.51
4996,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.83,55.79,56.17,1,1,1,8.0
4997,1,2,1,1,2,1,Female,10-19,Indian,99.21,77.7,98.79,1,1,1,8.0
4998,1,2,5,0,2,5,Male,10-19,Latino_Hispanic,86.84,74.32,68.04,0,1,1,8.0
4999,1,4,4,1,3,5,Female,20-29,Latino_Hispanic,99.99,64.75,66.23,1,0,0,8.0
5000,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,97.78,52.87,65.23,1,1,1,7.0
5001,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,93.92,41.79,72.49,1,1,1,6.0
5002,1,3,4,1,3,5,Female,20-29,Latino_Hispanic,99.93,51.05,44.66,1,1,0,6.0
5003,1,6,1,0,3,1,Male,20-29,Indian,81.24,48.97,95.89,0,0,1,7.0
5004,0,1,5,0,0,4,Male,0-2,Middle Eastern,90.36,78.19,64.99,1,0,0,7.0
5005,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,64.8,93.85,1,1,1,7.01
5006,0,1,2,1,2,2,Female,10-19,Black,67.22,56.88,99.12,0,0,1,7.0
5007,1,7,4,1,7,4,Female,60-69,Middle Eastern,99.54,70.49,67.03,1,1,1,7.51
5008,1,3,3,1,3,3,Female,20-29,White,99.94,71.79,98.83,1,1,1,8.0
5009,0,5,3,0,5,3,Male,40-49,White,100.0,79.36,90.71,1,1,1,7.0
5010,0,6,0,0,6,6,Male,50-59,Southeast Asian,99.98,47.84,45.35,1,1,0,7.0
5011,1,3,0,1,3,6,Female,20-29,Southeast Asian,99.46,61.12,54.64,1,1,0,8.0
5012,0,1,0,0,1,0,Male,3-9,East Asian,63.24,40.59,54.98,1,1,1,5.0
5013,1,5,1,1,4,6,Female,30-39,Southeast Asian,99.81,57.18,29.34,1,0,0,6.0
5014,1,1,1,1,1,3,Female,3-9,White,99.7,95.06,42.51,1,1,0,5.0
5015,0,5,2,0,5,2,Male,40-49,Black,100.0,48.66,92.09,1,1,1,5.0
5016,0,1,1,1,1,1,Female,3-9,Indian,76.3,91.68,45.94,0,1,1,6.0
5017,1,1,2,1,1,2,Female,3-9,Black,98.59,80.78,99.94,1,1,1,6.0
5018,0,7,4,0,7,4,Male,60-69,Middle Eastern,100.0,80.76,69.71,1,1,1,6.0
5019,0,1,6,0,1,6,Male,3-9,Southeast Asian,86.09,97.32,91.39,1,1,1,6.0
5020,0,0,6,0,1,0,Male,3-9,East Asian,93.68,65.83,84.49,1,0,0,5.5
5021,1,3,1,1,3,1,Female,20-29,Indian,99.96,77.08,45.38,1,1,1,6.0
5022,0,2,5,1,2,2,Female,10-19,Black,79.54,48.66,32.99,0,1,0,6.1
5023,0,6,4,0,6,4,Male,50-59,Middle Eastern,99.95,64.83,59.4,1,1,1,6.05
5024,0,1,1,0,2,1,Male,10-19,Indian,92.08,54.49,74.92,1,0,1,6.05
5025,1,4,2,1,4,2,Female,30-39,Black,99.98,60.51,99.41,1,1,1,6.04
5026,0,4,5,0,5,5,Male,40-49,Latino_Hispanic,100.0,51.35,78.07,1,0,1,7.05
5027,0,5,2,0,5,2,Male,40-49,Black,100.0,49.48,99.77,1,1,1,7.05
5028,1,3,0,1,4,0,Female,30-39,East Asian,99.97,42.39,86.2,1,0,1,7.13
5029,0,4,0,0,4,0,Male,30-39,East Asian,99.95,61.33,87.14,1,1,1,6.07
5030,0,1,3,0,1,5,Male,3-9,Latino_Hispanic,93.24,88.82,45.18,1,1,0,5.05
5031,1,4,1,1,4,1,Female,30-39,Indian,99.39,39.55,95.3,1,1,1,5.0
5032,1,3,5,1,3,3,Female,20-29,White,99.97,61.46,78.31,1,1,0,5.0
5033,0,7,5,0,6,5,Male,50-59,Latino_Hispanic,100.0,66.69,89.31,1,0,1,6.0
5034,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.45,59.69,68.64,1,1,1,6.51
5035,1,3,5,1,3,3,Female,20-29,White,99.69,42.97,79.13,1,1,0,6.0
5036,0,4,3,0,4,4,Male,30-39,Middle Eastern,100.0,66.24,47.24,1,1,0,7.0
5037,1,2,2,1,1,2,Female,3-9,Black,71.94,85.4,91.26,1,0,1,8.0
5038,0,3,2,0,3,2,Male,20-29,Black,99.93,52.46,89.59,1,1,1,8.0
5039,1,3,6,1,3,0,Female,20-29,East Asian,99.97,77.4,86.77,1,1,0,6.0
5040,0,7,3,0,7,3,Male,60-69,White,91.7,47.16,80.88,1,1,1,7.0
5041,0,2,5,0,3,3,Male,20-29,White,99.99,60.45,46.67,1,0,0,8.0
5042,1,3,3,1,4,3,Female,30-39,White,71.26,48.38,99.49,1,0,1,9.0
5043,1,2,5,1,2,1,Female,10-19,Indian,56.76,54.06,47.84,1,1,0,8.0
5044,1,3,2,1,3,2,Female,20-29,Black,99.27,74.01,90.56,1,1,1,7.0
5045,0,2,0,0,2,0,Male,10-19,East Asian,99.96,82.34,67.83,1,1,1,6.0
5046,0,2,2,0,2,2,Male,10-19,Black,98.87,69.42,99.97,1,1,1,7.51
5047,1,4,0,1,2,0,Female,10-19,East Asian,99.83,52.24,90.88,1,0,1,7.0
5048,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,100.0,68.38,60.38,1,1,1,8.0
5049,1,4,2,1,3,2,Female,20-29,Black,99.58,43.39,98.84,1,0,1,8.0
5050,0,1,0,0,1,0,Male,3-9,East Asian,83.0,90.88,94.52,1,1,1,6.0
5051,0,4,4,0,5,4,Male,40-49,Middle Eastern,100.0,70.7,96.85,1,0,1,6.0
5052,0,4,6,0,3,6,Male,20-29,Southeast Asian,100.0,55.45,64.1,1,0,1,7.0
5053,0,3,2,0,3,2,Male,20-29,Black,99.85,77.93,99.9,1,1,1,7.0
5054,0,6,6,1,6,6,Female,50-59,Southeast Asian,56.34,37.3,70.18,0,1,1,8.0
5055,0,4,0,0,3,0,Male,20-29,East Asian,99.76,57.56,89.86,1,0,1,10.11
5056,0,3,2,0,4,2,Male,30-39,Black,99.96,43.42,99.85,1,0,1,6.05
5057,1,4,1,1,4,1,Female,30-39,Indian,99.97,52.44,98.64,1,1,1,6.59
5058,0,6,4,0,5,4,Male,40-49,Middle Eastern,99.97,66.6,93.55,1,0,1,6.0
5059,0,1,6,0,1,6,Male,3-9,Southeast Asian,99.58,81.78,95.87,1,1,1,6.0
5060,0,4,6,0,3,1,Male,20-29,Indian,99.39,48.38,48.39,1,0,0,9.0
5061,1,5,3,1,5,3,Female,40-49,White,99.9,61.29,99.95,1,1,1,6.0
5062,0,5,4,0,4,4,Male,30-39,Middle Eastern,100.0,57.68,97.27,1,0,1,5.0
5063,0,3,6,0,2,6,Male,10-19,Southeast Asian,99.59,55.97,86.32,1,0,1,6.0
5064,0,0,3,0,0,3,Male,0-2,White,85.03,97.29,59.02,1,1,1,10.0
5065,0,2,2,1,2,2,Female,10-19,Black,99.01,56.27,99.32,0,1,1,6.0
5066,1,3,2,1,4,2,Female,30-39,Black,91.13,34.44,93.7,1,0,1,7.0
5067,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.97,53.73,60.88,1,1,1,7.0
5068,1,3,3,1,3,3,Female,20-29,White,99.95,45.31,96.44,1,1,1,7.0
5069,1,1,4,1,1,5,Female,3-9,Latino_Hispanic,99.48,54.06,71.62,1,1,0,7.51
5070,1,0,1,1,1,1,Female,3-9,Indian,94.12,55.75,98.43,1,0,1,8.0
5071,1,5,2,1,4,2,Female,30-39,Black,99.79,43.52,77.32,1,0,1,8.0
5072,1,1,2,1,1,2,Female,3-9,Black,95.73,95.51,99.45,1,1,1,8.0
5073,0,5,5,0,4,5,Male,30-39,Latino_Hispanic,99.96,47.53,82.99,1,0,1,8.0
5074,1,3,5,1,3,1,Female,20-29,Indian,52.58,63.74,52.77,1,1,0,8.0
5075,0,1,5,0,1,5,Male,3-9,Latino_Hispanic,73.3,87.32,50.94,1,1,1,9.0
5076,1,3,1,1,2,1,Female,10-19,Indian,99.86,63.6,51.62,1,0,1,17.07
5077,1,3,0,1,3,0,Female,20-29,East Asian,99.94,57.27,78.51,1,1,1,28.81
5078,1,4,5,1,5,5,Female,40-49,Latino_Hispanic,99.98,39.89,50.6,1,0,1,19.08
5079,1,2,2,1,4,2,Female,30-39,Black,81.77,40.61,99.86,1,0,1,18.51
5080,0,4,6,0,3,6,Male,20-29,Southeast Asian,99.46,43.08,58.58,1,0,1,21.0
5081,0,7,1,0,6,1,Male,50-59,Indian,99.99,54.71,46.8,1,0,1,17.0
5082,0,7,3,0,7,3,Male,60-69,White,99.96,81.27,87.71,1,1,1,9.0
5083,0,2,0,0,1,0,Male,3-9,East Asian,98.08,70.97,92.68,1,0,1,10.11
5084,1,4,2,1,3,2,Female,20-29,Black,99.47,50.69,99.34,1,0,1,10.24
5085,0,7,5,0,7,3,Male,60-69,White,99.99,80.51,96.05,1,1,0,10.58
5086,1,2,0,1,2,0,Female,10-19,East Asian,99.95,45.75,60.13,1,1,1,8.15
5087,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,99.99,61.95,46.17,1,1,1,12.16
5088,1,4,1,1,3,5,Female,20-29,Latino_Hispanic,99.92,77.51,61.96,1,0,0,9.12
5089,0,4,3,0,4,3,Male,30-39,White,100.0,67.79,99.63,1,1,1,35.74
5090,0,2,0,0,3,0,Male,20-29,East Asian,70.68,49.63,86.63,1,0,1,9.08
5091,1,4,2,1,3,2,Female,20-29,Black,99.98,70.65,96.99,1,0,1,10.17
5092,1,2,1,1,3,1,Female,20-29,Indian,94.96,39.45,66.88,1,0,1,7.7
5093,0,2,1,0,2,1,Male,10-19,Indian,99.93,75.58,98.05,1,1,1,11.11
5094,0,5,2,0,5,2,Male,40-49,Black,99.98,54.91,99.96,1,1,1,17.01
5095,0,6,1,0,6,4,Male,50-59,Middle Eastern,99.97,56.28,44.58,1,1,0,17.46
5096,1,4,6,1,3,6,Female,20-29,Southeast Asian,99.58,46.0,71.24,1,0,1,16.0
5097,1,3,0,1,3,0,Female,20-29,East Asian,65.13,70.43,50.18,1,1,1,17.0
5098,1,5,3,1,6,3,Female,50-59,White,98.03,50.88,68.5,1,0,1,18.51
5099,1,3,3,1,3,5,Female,20-29,Latino_Hispanic,69.75,37.45,35.35,1,1,0,18.0
5100,0,5,4,0,5,1,Male,40-49,Indian,99.91,52.65,60.87,1,1,0,13.0
5101,0,2,5,0,2,5,Male,10-19,Latino_Hispanic,85.91,71.07,59.28,1,1,1,18.28
5102,0,3,5,0,3,4,Male,20-29,Middle Eastern,100.0,57.89,50.99,1,1,0,17.14
5103,1,3,1,1,3,1,Female,20-29,Indian,99.85,71.18,86.69,1,1,1,17.51
5104,0,5,4,0,4,4,Male,30-39,Middle Eastern,99.99,67.98,75.29,1,0,1,17.0
5105,0,5,2,0,4,2,Male,30-39,Black,99.96,42.24,98.2,1,0,1,9.0
5106,1,3,2,1,4,2,Female,30-39,Black,99.8,43.2,58.3,1,0,1,10.21
5107,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.95,70.44,49.56,1,1,1,9.16
5108,1,4,3,1,3,3,Female,20-29,White,98.77,52.32,97.06,1,0,1,8.17
5109,0,1,5,0,1,5,Male,3-9,Latino_Hispanic,81.88,58.94,47.88,1,1,1,9.13
5110,0,0,6,0,0,6,Male,0-2,Southeast Asian,92.16,99.51,32.84,1,1,1,12.51
5111,0,4,3,0,4,4,Male,30-39,Middle Eastern,100.0,58.12,70.02,1,1,0,14.0
5112,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.99,59.23,68.03,1,1,1,8.0
5113,0,4,0,0,4,6,Male,30-39,Southeast Asian,90.39,37.85,87.75,1,1,0,9.0
5114,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,99.99,56.16,66.85,1,1,1,11.0
5115,0,5,2,0,5,6,Male,40-49,Southeast Asian,99.97,46.04,80.03,1,1,0,14.0
5116,0,2,1,0,2,1,Male,10-19,Indian,91.57,74.47,67.87,1,1,1,9.0
5117,0,1,2,0,1,2,Male,3-9,Black,84.35,91.99,99.95,1,1,1,7.0
5118,1,2,6,1,3,6,Female,20-29,Southeast Asian,99.92,72.5,65.63,1,0,1,7.5
5119,1,4,6,1,3,6,Female,20-29,Southeast Asian,99.75,59.98,94.88,1,0,1,7.0
5120,1,3,0,1,3,0,Female,20-29,East Asian,99.91,77.78,97.94,1,1,1,8.07
5121,1,3,0,1,3,0,Female,20-29,East Asian,99.17,55.96,42.06,1,1,1,6.06
5122,0,3,6,0,3,0,Male,20-29,East Asian,99.29,45.76,65.47,1,1,0,7.22
5123,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.98,51.61,99.01,1,1,1,8.26
5124,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.98,78.94,66.25,1,0,1,8.15
5125,0,4,0,0,5,0,Male,40-49,East Asian,99.51,43.32,87.6,1,0,1,8.15
5126,1,3,1,1,3,1,Female,20-29,Indian,99.84,51.09,80.84,1,1,1,7.06
5127,1,2,6,1,2,5,Female,10-19,Latino_Hispanic,76.83,78.15,65.64,1,1,0,7.11
5128,0,2,5,0,2,5,Male,10-19,Latino_Hispanic,97.62,50.02,52.14,1,1,1,7.13
5129,1,3,4,1,4,3,Female,30-39,White,97.51,48.29,86.03,1,0,0,9.16
5130,1,6,4,1,8,4,Female,70+,Middle Eastern,97.72,31.33,44.52,1,0,1,10.0
5131,1,4,1,1,6,1,Female,50-59,Indian,82.64,26.5,90.94,1,0,1,8.0
5132,0,3,3,0,3,4,Male,20-29,Middle Eastern,100.0,64.65,77.51,1,1,0,9.0
5133,0,4,1,0,3,1,Male,20-29,Indian,100.0,50.26,49.52,1,0,1,9.0
5134,0,5,3,0,5,3,Male,40-49,White,100.0,62.22,80.69,1,1,1,8.0
5135,1,3,2,1,3,2,Female,20-29,Black,99.7,71.05,51.86,1,1,1,9.0
5136,1,6,5,1,5,6,Female,40-49,Southeast Asian,99.64,47.59,60.38,1,0,0,8.0
5137,0,6,3,0,6,3,Male,50-59,White,99.99,63.04,54.62,1,1,1,9.0
5138,0,6,3,0,4,3,Male,30-39,White,99.91,40.95,98.59,1,0,1,8.51
5139,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,99.96,48.62,72.07,1,1,1,8.0
5140,0,3,0,0,3,0,Male,20-29,East Asian,99.97,49.44,65.39,1,1,1,9.0
5141,1,3,5,1,3,0,Female,20-29,East Asian,99.99,68.23,39.47,1,1,0,9.0
5142,1,3,0,1,3,0,Female,20-29,East Asian,98.29,54.96,82.85,1,1,1,10.99
5143,0,1,0,0,0,0,Male,0-2,East Asian,97.69,51.1,96.37,1,0,1,7.08
5144,0,1,6,0,1,0,Male,3-9,East Asian,99.46,92.82,53.95,1,1,0,8.07
5145,0,3,0,0,2,0,Male,10-19,East Asian,99.6,53.29,97.59,1,0,1,6.12
5146,0,3,2,1,1,2,Female,3-9,Black,93.11,86.38,99.89,0,0,1,10.22
5147,0,3,0,0,3,0,Male,20-29,East Asian,99.95,75.71,91.9,1,1,1,8.15
5148,0,2,5,0,2,3,Male,10-19,White,99.4,87.3,49.52,1,1,0,8.58
5149,0,2,6,0,2,6,Male,10-19,Southeast Asian,98.09,62.54,94.69,1,1,1,8.07
5150,0,3,3,0,4,3,Male,30-39,White,99.97,60.95,57.8,1,0,1,7.99
5151,1,5,1,1,4,1,Female,30-39,Indian,99.43,43.92,96.95,1,0,1,7.12
5152,1,6,2,1,6,2,Female,50-59,Black,95.68,46.81,99.01,1,1,1,6.04
5153,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.85,48.54,52.77,1,1,1,6.05
5154,1,4,2,1,4,2,Female,30-39,Black,99.61,47.99,99.91,1,1,1,7.05
5155,1,1,5,1,1,5,Female,3-9,Latino_Hispanic,78.54,97.0,69.04,1,1,1,12.31
5156,1,2,1,1,1,1,Female,3-9,Indian,98.87,57.93,69.89,1,0,1,7.12
5157,1,3,0,1,3,0,Female,20-29,East Asian,95.14,48.44,62.59,1,1,1,7.08
